time,Consumption_kWh
2023-07-13 06:00:00,6.525458930772984
2023-07-13 07:00:00,6.410568242599271
2023-07-13 08:00:00,6.570816131988173
2023-07-13 09:00:00,6.7121502741083106
2023-07-13 10:00:00,7.082684035207309
2023-07-13 11:00:00,6.654782013112635
2023-07-13 12:00:00,6.6755251575853665
2023-07-13 13:00:00,6.592526080963134
2023-07-13 14:00:00,6.131444756079915
2023-07-13 15:00:00,6.604509091042371
2023-07-13 16:00:00,6.626195112389932
2023-07-13 17:00:00,7.226948088025997
2023-07-13 18:00:00,6.063047318709395
2023-07-13 19:00:00,6.186524395488079
2023-07-13 20:00:00,6.102459617478365
2023-07-13 21:00:00,5.818968050499793
2023-07-13 22:00:00,6.396843263533431
2023-07-13 23:00:00,6.29912081807637
2023-07-14 00:00:00,6.775206475596403
2023-07-14 01:00:00,6.350101625136957
2023-07-14 02:00:00,6.928147066569666
2023-07-14 03:00:00,6.226985723137571
2023-07-14 04:00:00,6.724162762285709
2023-07-14 05:00:00,7.125062395288136
2023-07-14 06:00:00,6.32981440755297
2023-07-14 07:00:00,6.435874056434948
2023-07-14 08:00:00,6.602361330107552
2023-07-14 09:00:00,6.451579575306592
2023-07-14 10:00:00,6.189782631069108
2023-07-14 11:00:00,6.594589232537149
2023-07-14 12:00:00,6.311872560404115
2023-07-14 13:00:00,6.695846596494437
2023-07-14 14:00:00,6.347592430277191
2023-07-14 15:00:00,6.964932090090026
2023-07-14 16:00:00,6.381635165751582
2023-07-14 17:00:00,6.496933109784223
2023-07-14 18:00:00,6.280827793178059
2023-07-14 19:00:00,5.769732409727153
2023-07-14 20:00:00,6.134313472486674
2023-07-14 21:00:00,6.404234177406249
2023-07-14 22:00:00,5.675577680195334
2023-07-14 23:00:00,6.123606953468718
2023-07-15 00:00:00,6.608855156119066
2023-07-15 01:00:00,6.7393401755012885
2023-07-15 02:00:00,6.23464677983744
2023-07-15 03:00:00,6.213770304285892
2023-07-15 04:00:00,6.674369848961185
2023-07-15 05:00:00,6.618130625865257
2023-07-15 06:00:00,6.606507670143429
2023-07-15 07:00:00,6.630496509931205
2023-07-15 08:00:00,6.373878277162338
2023-07-15 09:00:00,6.601947881847211
2023-07-15 10:00:00,6.617152575881631
2023-07-15 11:00:00,6.365296603050369
2023-07-15 12:00:00,7.01032808534315
2023-07-15 13:00:00,6.662342687784908
2023-07-15 14:00:00,6.246058583256298
2023-07-15 15:00:00,6.708022859715418
2023-07-15 16:00:00,6.30021404000013
2023-07-15 17:00:00,6.740655608492574
2023-07-15 18:00:00,6.3335333523088115
2023-07-15 19:00:00,5.838713877969033
2023-07-15 20:00:00,6.284728489868041
2023-07-15 21:00:00,6.147079689291085
2023-07-15 22:00:00,6.249399497555583
2023-07-15 23:00:00,6.518082703220448
2023-07-16 00:00:00,6.449108369204763
2023-07-16 01:00:00,6.322021357116108
2023-07-16 02:00:00,6.288076790799099
2023-07-16 03:00:00,6.306502826964121
2023-07-16 04:00:00,6.491179970851954
2023-07-16 05:00:00,6.595743391909641
2023-07-16 06:00:00,6.579628098037985
2023-07-16 07:00:00,6.717251210464487
2023-07-16 08:00:00,6.513705871174957
2023-07-16 09:00:00,6.87383891749481
2023-07-16 10:00:00,6.444291189895991
2023-07-16 11:00:00,7.190497689852886
2023-07-16 12:00:00,6.666872235146732
2023-07-16 13:00:00,6.29616600910141
2023-07-16 14:00:00,6.242732273690202
2023-07-16 15:00:00,6.631073502016277
2023-07-16 16:00:00,6.454589701874018
2023-07-16 17:00:00,6.688955521728503
2023-07-16 18:00:00,6.128764804348867
2023-07-16 19:00:00,5.992248170041262
2023-07-16 20:00:00,5.798756968688379
2023-07-16 21:00:00,5.631743592034014
2023-07-16 22:00:00,5.898826660188726
2023-07-16 23:00:00,6.224555096786348
2023-07-17 00:00:00,6.530694639010238
2023-07-17 01:00:00,6.16573650829969
2023-07-17 02:00:00,6.520466434440483
2023-07-17 03:00:00,6.573500547909896
2023-07-17 04:00:00,6.256206843927404
2023-07-17 05:00:00,6.51560247946407
2023-07-17 06:00:00,6.491723382589187
2023-07-17 07:00:00,6.191428628520032
2023-07-17 08:00:00,6.566618043064758
2023-07-17 09:00:00,6.617367334569746
2023-07-17 10:00:00,6.7479340137715065
2023-07-17 11:00:00,6.740621715986413
2023-07-17 12:00:00,6.132753860988415
2023-07-17 13:00:00,6.242714942998907
2023-07-17 14:00:00,6.605930019779852
2023-07-17 15:00:00,6.605617690705739
2023-07-17 16:00:00,6.605933124554199
2023-07-17 17:00:00,7.440354075641368
2023-07-17 18:00:00,6.119893830650979
2023-07-17 19:00:00,6.261062613022837
2023-07-17 20:00:00,6.215671643850988
2023-07-17 21:00:00,6.140019015804137
2023-07-17 22:00:00,5.898353891817601
2023-07-17 23:00:00,6.166913508101004
2023-07-18 00:00:00,6.250835417568046
2023-07-18 01:00:00,6.384837069517437
2023-07-18 02:00:00,6.322700834245164
2023-07-18 03:00:00,6.46451025604902
2023-07-18 04:00:00,7.022706362870816
2023-07-18 05:00:00,5.977225423054502
2023-07-18 06:00:00,6.615606768796068
2023-07-18 07:00:00,6.040862753405027
2023-07-18 08:00:00,6.326058754755081
2023-07-18 09:00:00,6.716279370444281
2023-07-18 10:00:00,6.460111725976305
2023-07-18 11:00:00,6.1746055267201125
2023-07-18 12:00:00,6.265215793887448
2023-07-18 13:00:00,6.613941158436108
2023-07-18 14:00:00,6.261450063273156
2023-07-18 15:00:00,6.498156368597933
2023-07-18 16:00:00,6.455434681178393
2023-07-18 17:00:00,6.281141634300985
2023-07-18 18:00:00,6.480027743533771
2023-07-18 19:00:00,6.102521476781942
2023-07-18 20:00:00,5.437756074538038
2023-07-18 21:00:00,5.990655299894796
2023-07-18 22:00:00,5.778595105010343
2023-07-18 23:00:00,6.1571500549014955
2023-07-19 00:00:00,6.212946571818223
2023-07-19 01:00:00,6.382392646059673
2023-07-19 02:00:00,6.537323576171512
2023-07-19 03:00:00,6.6275155549689275
2023-07-19 04:00:00,6.111002654662453
2023-07-19 05:00:00,6.32745144746616
2023-07-19 06:00:00,6.292340428636159
2023-07-19 07:00:00,6.24774444828297
2023-07-19 08:00:00,6.852440316496672
2023-07-19 09:00:00,6.512322184166637
2023-07-19 10:00:00,6.095855767842636
2023-07-19 11:00:00,6.640542243190091
2023-07-19 12:00:00,6.941615805679556
2023-07-19 13:00:00,6.669193071564184
2023-07-19 14:00:00,6.031234264937894
2023-07-19 15:00:00,6.290018238209835
2023-07-19 16:00:00,6.727804543723053
2023-07-19 17:00:00,6.234159390021702
2023-07-19 18:00:00,6.022031613462954
2023-07-19 19:00:00,6.104735269783732
2023-07-19 20:00:00,5.679344138531877
2023-07-19 21:00:00,5.896195417410947
2023-07-19 22:00:00,5.1007599214091295
2023-07-19 23:00:00,5.654979846092825
2023-07-20 00:00:00,6.3151440256647025
2023-07-20 01:00:00,6.066340268021781
2023-07-20 02:00:00,6.7863888894959015
2023-07-20 03:00:00,6.020750719022834
2023-07-20 04:00:00,6.268274941838747
2023-07-20 05:00:00,6.410971207834516
2023-07-20 06:00:00,6.738604385779521
2023-07-20 07:00:00,6.019320525718133
2023-07-20 08:00:00,6.669077001551733
2023-07-20 09:00:00,6.380844328767889
2023-07-20 10:00:00,6.132908900751005
2023-07-20 11:00:00,6.49381193207881
2023-07-20 12:00:00,6.42805098740636
2023-07-20 13:00:00,6.228231844223295
2023-07-20 14:00:00,6.395736584760497
2023-07-20 15:00:00,6.281957664297552
2023-07-20 16:00:00,6.406665399825805
2023-07-20 17:00:00,6.543818732143254
2023-07-20 18:00:00,6.2747902675493314
2023-07-20 19:00:00,5.568832188806281
2023-07-20 20:00:00,6.411544407177059
2023-07-20 21:00:00,5.390264113632368
2023-07-20 22:00:00,5.840339789754097
2023-07-20 23:00:00,6.025365365134137
2023-07-21 00:00:00,6.415927312689568
2023-07-21 01:00:00,6.190004465800662
2023-07-21 02:00:00,6.293648783166491
2023-07-21 03:00:00,6.222429112091101
2023-07-21 04:00:00,6.198338156519757
2023-07-21 05:00:00,6.558079870011065
2023-07-21 06:00:00,6.434933217247071
2023-07-21 07:00:00,6.172451946940646
2023-07-21 08:00:00,6.570579314614122
2023-07-21 09:00:00,6.422504225974961
2023-07-21 10:00:00,6.54889487546555
2023-07-21 11:00:00,6.503086556236713
2023-07-21 12:00:00,6.1384305930252925
2023-07-21 13:00:00,6.205634085706567
2023-07-21 14:00:00,6.5325027470366255
2023-07-21 15:00:00,6.498271912114175
2023-07-21 16:00:00,6.340453947264773
2023-07-21 17:00:00,6.375011191583006
2023-07-21 18:00:00,6.165095569702917
2023-07-21 19:00:00,5.6977864985468525
2023-07-21 20:00:00,5.982453691048319
2023-07-21 21:00:00,5.795131182647337
2023-07-21 22:00:00,5.791259044949005
2023-07-21 23:00:00,6.120373558752608
2023-07-22 00:00:00,6.519620339254231
2023-07-22 01:00:00,6.516643661007383
2023-07-22 02:00:00,6.639635953795806
2023-07-22 03:00:00,6.318517212415413
2023-07-22 04:00:00,6.483754494830965
2023-07-22 05:00:00,6.235699562858859
2023-07-22 06:00:00,6.3943078401293345
2023-07-22 07:00:00,6.280730488415302
2023-07-22 08:00:00,6.337515243255403
2023-07-22 09:00:00,6.462055508366452
2023-07-22 10:00:00,6.108711081198855
2023-07-22 11:00:00,6.836363070928589
2023-07-22 12:00:00,6.061761906632298
2023-07-22 13:00:00,6.00971909881029
2023-07-22 14:00:00,6.6027939703822405
2023-07-22 15:00:00,6.511181925497958
2023-07-22 16:00:00,6.469296206270262
2023-07-22 17:00:00,6.470352629323293
2023-07-22 18:00:00,5.810204558795495
2023-07-22 19:00:00,5.588952659135765
2023-07-22 20:00:00,5.832217391555655
2023-07-22 21:00:00,5.643975824129195
2023-07-22 22:00:00,6.057046185361662
2023-07-22 23:00:00,5.7765019066316885
2023-07-23 00:00:00,6.074682074625025
2023-07-23 01:00:00,6.200709913409905
2023-07-23 02:00:00,6.38428923739206
2023-07-23 03:00:00,6.140125235622159
2023-07-23 04:00:00,6.075501274931545
2023-07-23 05:00:00,6.341978176696132
2023-07-23 06:00:00,6.342298016600334
2023-07-23 07:00:00,6.154320579980371
2023-07-23 08:00:00,6.163296797418573
2023-07-23 09:00:00,6.3390688581625625
2023-07-23 10:00:00,5.919035288448823
2023-07-23 11:00:00,5.929190430229015
2023-07-23 12:00:00,6.101445318510044
2023-07-23 13:00:00,6.2276945858951915
2023-07-23 14:00:00,6.358783265222654
2023-07-23 15:00:00,6.649895428060542
2023-07-23 16:00:00,6.495471279623658
2023-07-23 17:00:00,6.241071741332297
2023-07-23 18:00:00,5.776302321847481
2023-07-23 19:00:00,5.530424032663701
2023-07-23 20:00:00,5.776428089825056
2023-07-23 21:00:00,5.708891714093118
2023-07-23 22:00:00,5.8617360139076755
2023-07-23 23:00:00,5.574248637935073
2023-07-24 00:00:00,6.378895871185052
2023-07-24 01:00:00,6.632243970875404
2023-07-24 02:00:00,6.221869205510545
2023-07-24 03:00:00,6.349487173149495
2023-07-24 04:00:00,6.421595240552538
2023-07-24 05:00:00,6.1487541246533
2023-07-24 06:00:00,6.305082363077363
2023-07-24 07:00:00,6.252207342820208
2023-07-24 08:00:00,6.273478267261967
2023-07-24 09:00:00,6.055806796660892
2023-07-24 10:00:00,6.255186786189495
2023-07-24 11:00:00,6.373558815436121
2023-07-24 12:00:00,6.61184514457352
2023-07-24 13:00:00,6.488876949146061
2023-07-24 14:00:00,6.787354857002648
2023-07-24 15:00:00,6.057222351902747
2023-07-24 16:00:00,6.467139401804929
2023-07-24 17:00:00,6.294894744059348
2023-07-24 18:00:00,6.296509975929177
2023-07-24 19:00:00,5.546984671285972
2023-07-24 20:00:00,5.539128782079565
2023-07-24 21:00:00,5.599211081263753
2023-07-24 22:00:00,5.218085311547307
2023-07-24 23:00:00,5.617620487204569
2023-07-25 00:00:00,6.027501161489524
2023-07-25 01:00:00,6.254882773497
2023-07-25 02:00:00,6.3027233208222375
2023-07-25 03:00:00,6.68632703668192
2023-07-25 04:00:00,6.454890286424461
2023-07-25 05:00:00,6.0730584129623475
2023-07-25 06:00:00,5.992680659040858
2023-07-25 07:00:00,6.340264119754575
2023-07-25 08:00:00,5.8872260251227875
2023-07-25 09:00:00,6.6751490183415365
2023-07-25 10:00:00,6.51214435705827
2023-07-25 11:00:00,6.0999904138517715
2023-07-25 12:00:00,5.789000694605229
2023-07-25 13:00:00,6.555752420419301
2023-07-25 14:00:00,6.188649365564793
2023-07-25 15:00:00,6.526738404871313
2023-07-25 16:00:00,5.8186774121793565
2023-07-25 17:00:00,6.067440571139505
2023-07-25 18:00:00,5.718595251807494
2023-07-25 19:00:00,5.729029475319134
2023-07-25 20:00:00,5.604767959008137
2023-07-25 21:00:00,5.872996809964823
2023-07-25 22:00:00,5.4503792195323
2023-07-25 23:00:00,5.6816894556226245
2023-07-26 00:00:00,6.215814937219471
2023-07-26 01:00:00,6.314350737806183
2023-07-26 02:00:00,6.363644748813719
2023-07-26 03:00:00,5.90458050633203
2023-07-26 04:00:00,5.802212486607591
2023-07-26 05:00:00,6.505160234766124
2023-07-26 06:00:00,6.268819532286394
2023-07-26 07:00:00,5.9986193951523585
2023-07-26 08:00:00,6.573529023172127
2023-07-26 09:00:00,6.214659687864711
2023-07-26 10:00:00,6.480565325307453
2023-07-26 11:00:00,6.2026206496440235
2023-07-26 12:00:00,6.700928010511993
2023-07-26 13:00:00,6.624576239902297
2023-07-26 14:00:00,6.123499992171728
2023-07-26 15:00:00,6.428633767030085
2023-07-26 16:00:00,6.3470850166877835
2023-07-26 17:00:00,6.527898918674584
2023-07-26 18:00:00,5.444510164146472
2023-07-26 19:00:00,5.857253894291106
2023-07-26 20:00:00,5.950347151003894
2023-07-26 21:00:00,5.246056157685718
2023-07-26 22:00:00,5.389926401125054
2023-07-26 23:00:00,5.175932984851471
2023-07-27 00:00:00,6.087086975423507
2023-07-27 01:00:00,6.333824247983636
2023-07-27 02:00:00,6.530027947058652
2023-07-27 03:00:00,6.172962379139589
2023-07-27 04:00:00,6.561592570427469
2023-07-27 05:00:00,5.809413319480923
2023-07-27 06:00:00,5.728593074195857
2023-07-27 07:00:00,6.140551759310491
2023-07-27 08:00:00,6.250455046269472
2023-07-27 09:00:00,6.146264997011122
2023-07-27 10:00:00,5.6375781590246765
2023-07-27 11:00:00,6.132158674156448
2023-07-27 12:00:00,5.828321308908432
2023-07-27 13:00:00,6.3218568212421555
2023-07-27 14:00:00,6.246088245558858
2023-07-27 15:00:00,5.9194687374528066
2023-07-27 16:00:00,6.025971954700473
2023-07-27 17:00:00,5.889635303562407
2023-07-27 18:00:00,5.638768909716353
2023-07-27 19:00:00,5.893224264159955
2023-07-27 20:00:00,5.40800717245076
2023-07-27 21:00:00,5.780450312914107
2023-07-27 22:00:00,5.521874279441535
2023-07-27 23:00:00,5.45622047596906
2023-07-28 00:00:00,6.096628963986323
2023-07-28 01:00:00,5.864575973370117
2023-07-28 02:00:00,5.9849742276381654
2023-07-28 03:00:00,5.82391708082775
2023-07-28 04:00:00,6.614567837204059
2023-07-28 05:00:00,6.132202441967894
2023-07-28 06:00:00,5.948455176976815
2023-07-28 07:00:00,6.176881531658517
2023-07-28 08:00:00,6.095304541552254
2023-07-28 09:00:00,6.068144154091656
2023-07-28 10:00:00,6.276928228985819
2023-07-28 11:00:00,6.312763481486789
2023-07-28 12:00:00,5.99076126707233
2023-07-28 13:00:00,5.979431993813792
2023-07-28 14:00:00,6.054623629687051
2023-07-28 15:00:00,5.547906262791065
2023-07-28 16:00:00,5.7445887884253235
2023-07-28 17:00:00,6.4651051208360935
2023-07-28 18:00:00,6.034628482350283
2023-07-28 19:00:00,5.561127544085867
2023-07-28 20:00:00,5.767525794738903
2023-07-28 21:00:00,5.701199092610846
2023-07-28 22:00:00,6.3931067560887715
2023-07-28 23:00:00,5.903280281833606
2023-07-29 00:00:00,6.06061443006712
2023-07-29 01:00:00,5.853708717787205
2023-07-29 02:00:00,5.690982247872919
2023-07-29 03:00:00,6.143459736904117
2023-07-29 04:00:00,5.903506141616235
2023-07-29 05:00:00,5.737030400537893
2023-07-29 06:00:00,5.93095060687668
2023-07-29 07:00:00,5.822206827033713
2023-07-29 08:00:00,6.5143792367054525
2023-07-29 09:00:00,6.313003767174674
2023-07-29 10:00:00,6.090600667608157
2023-07-29 11:00:00,6.462579862659818
2023-07-29 12:00:00,6.111935904849216
2023-07-29 13:00:00,5.877272777605246
2023-07-29 14:00:00,6.473374847254726
2023-07-29 15:00:00,6.227321338858476
2023-07-29 16:00:00,5.833282289355697
2023-07-29 17:00:00,6.045009158416409
2023-07-29 18:00:00,5.373689264591122
2023-07-29 19:00:00,5.246893895196227
2023-07-29 20:00:00,5.824138214820222
2023-07-29 21:00:00,6.069947988054844
2023-07-29 22:00:00,5.242951934482527
2023-07-29 23:00:00,5.733336137109954
2023-07-30 00:00:00,5.899408975704279
2023-07-30 01:00:00,5.940288272043563
2023-07-30 02:00:00,5.913971136925019
2023-07-30 03:00:00,5.846071925564782
2023-07-30 04:00:00,6.074200024970943
2023-07-30 05:00:00,5.854332088881977
2023-07-30 06:00:00,6.129683824429696
2023-07-30 07:00:00,6.049510090622452
2023-07-30 08:00:00,6.002332606268134
2023-07-30 09:00:00,5.835178702474337
2023-07-30 10:00:00,5.917876785342653
2023-07-30 11:00:00,6.250917424441176
2023-07-30 12:00:00,6.187298914890832
2023-07-30 13:00:00,5.8176808067850985
2023-07-30 14:00:00,6.086902694342043
2023-07-30 15:00:00,6.249916398827684
2023-07-30 16:00:00,5.644718297704394
2023-07-30 17:00:00,6.19790966607972
2023-07-30 18:00:00,5.396413678248274
2023-07-30 19:00:00,5.704719285133026
2023-07-30 20:00:00,5.371254828849107
2023-07-30 21:00:00,5.110849092818607
2023-07-30 22:00:00,5.155184008513945
2023-07-30 23:00:00,5.574090854650082
2023-07-31 00:00:00,6.096753582152418
2023-07-31 01:00:00,5.8057438004459465
2023-07-31 02:00:00,6.191471071416392
2023-07-31 03:00:00,5.6164429411548085
2023-07-31 04:00:00,6.015303007060219
2023-07-31 05:00:00,5.729068906781434
2023-07-31 06:00:00,5.868863929771509
2023-07-31 07:00:00,6.043672624551152
2023-07-31 08:00:00,5.81671961540106
2023-07-31 09:00:00,5.935684070664592
2023-07-31 10:00:00,6.283396159025658
2023-07-31 11:00:00,5.887599989341261
2023-07-31 12:00:00,6.240745984738334
2023-07-31 13:00:00,5.749396243057643
2023-07-31 14:00:00,6.1642740012008685
2023-07-31 15:00:00,6.392215111886523
2023-07-31 16:00:00,5.413911831690226
2023-07-31 17:00:00,5.832599142854429
2023-07-31 18:00:00,5.676090988517183
2023-07-31 19:00:00,5.4810616102113
2023-07-31 20:00:00,5.624609425064875
2023-07-31 21:00:00,5.380826660043093
2023-07-31 22:00:00,5.553470403590273
2023-07-31 23:00:00,5.492903647874028
2023-08-01 00:00:00,6.293808310037888
2023-08-01 01:00:00,6.065468005448239
2023-08-01 02:00:00,6.086263460141737
2023-08-01 03:00:00,5.89889355309232
2023-08-01 04:00:00,5.879961238604813
2023-08-01 05:00:00,5.8937232476680315
2023-08-01 06:00:00,6.10047583021751
2023-08-01 07:00:00,5.896616674417871
2023-08-01 08:00:00,6.07430650884704
2023-08-01 09:00:00,6.520712994284296
2023-08-01 10:00:00,6.21964397048086
2023-08-01 11:00:00,5.920356911580976
2023-08-01 12:00:00,6.3021662751639225
2023-08-01 13:00:00,5.899843951367549
2023-08-01 14:00:00,5.492331660828473
2023-08-01 15:00:00,5.749841216893586
2023-08-01 16:00:00,5.534164814366473
2023-08-01 17:00:00,5.913984423612609
2023-08-01 18:00:00,5.506467389420324
2023-08-01 19:00:00,5.920972122691757
2023-08-01 20:00:00,5.583594638063977
2023-08-01 21:00:00,5.447087662420721
2023-08-01 22:00:00,5.709214189918809
2023-08-01 23:00:00,4.949078967370965
2023-08-02 00:00:00,6.031101636908521
2023-08-02 01:00:00,6.164914295853121
2023-08-02 02:00:00,5.6025514359364195
2023-08-02 03:00:00,6.258136508183112
2023-08-02 04:00:00,6.056822099254983
2023-08-02 05:00:00,5.868376018906179
2023-08-02 06:00:00,6.130393463907951
2023-08-02 07:00:00,6.539871211832478
2023-08-02 08:00:00,6.017664561146003
2023-08-02 09:00:00,6.034253143956463
2023-08-02 10:00:00,5.857357772496319
2023-08-02 11:00:00,5.759736905015182
2023-08-02 12:00:00,6.179781951517441
2023-08-02 13:00:00,5.758177040904163
2023-08-02 14:00:00,5.990089556686228
2023-08-02 15:00:00,5.8527836356901
2023-08-02 16:00:00,6.091942953817978
2023-08-02 17:00:00,6.055613523703117
2023-08-02 18:00:00,5.731582983445855
2023-08-02 19:00:00,5.3446938976676925
2023-08-02 20:00:00,5.404729263558037
2023-08-02 21:00:00,5.227507068435803
2023-08-02 22:00:00,5.361124682362352
2023-08-02 23:00:00,5.566523120642593
2023-08-03 00:00:00,6.13208449744948
2023-08-03 01:00:00,5.712296012243735
2023-08-03 02:00:00,6.160238823314557
2023-08-03 03:00:00,6.2817468079893795
2023-08-03 04:00:00,6.0461960690940675
2023-08-03 05:00:00,6.412036296427658
2023-08-03 06:00:00,5.749390043512249
2023-08-03 07:00:00,5.631673667460287
2023-08-03 08:00:00,5.498157281062072
2023-08-03 09:00:00,6.316848421160437
2023-08-03 10:00:00,6.106428757376657
2023-08-03 11:00:00,5.928941175560528
2023-08-03 12:00:00,6.012829499868097
2023-08-03 13:00:00,5.661465081463548
2023-08-03 14:00:00,6.554275338192348
2023-08-03 15:00:00,5.975142638781949
2023-08-03 16:00:00,5.970186041939365
2023-08-03 17:00:00,6.124278999262815
2023-08-03 18:00:00,5.56308965122232
2023-08-03 19:00:00,5.498808349357924
2023-08-03 20:00:00,5.2452187294268136
2023-08-03 21:00:00,5.560704432572141
2023-08-03 22:00:00,5.9133434674069
2023-08-03 23:00:00,5.779192354826886
2023-08-04 00:00:00,6.312086177292986
2023-08-04 01:00:00,5.78598560152534
2023-08-04 02:00:00,5.666388315568492
2023-08-04 03:00:00,5.882342790608224
2023-08-04 04:00:00,5.92772074870531
2023-08-04 05:00:00,6.187337400250874
2023-08-04 06:00:00,5.490673363204431
2023-08-04 07:00:00,6.296177100498291
2023-08-04 08:00:00,5.874287545988389
2023-08-04 09:00:00,5.807069253146281
2023-08-04 10:00:00,5.660763426818095
2023-08-04 11:00:00,5.500075352666695
2023-08-04 12:00:00,6.119582166623616
2023-08-04 13:00:00,5.932119012430238
2023-08-04 14:00:00,5.591299295697873
2023-08-04 15:00:00,5.590019827617233
2023-08-04 16:00:00,5.829843345810605
2023-08-04 17:00:00,6.331044901955485
2023-08-04 18:00:00,5.348891682792235
2023-08-04 19:00:00,5.038003782353609
2023-08-04 20:00:00,5.35235375461165
2023-08-04 21:00:00,5.345608628196219
2023-08-04 22:00:00,4.739567859897743
2023-08-04 23:00:00,5.400215804003684
2023-08-05 00:00:00,5.827329492582252
2023-08-05 01:00:00,6.059114716337776
2023-08-05 02:00:00,6.3473021488707575
2023-08-05 03:00:00,6.1667043825213606
2023-08-05 04:00:00,5.817840952495714
2023-08-05 05:00:00,5.608431647949004
2023-08-05 06:00:00,6.528403075946887
2023-08-05 07:00:00,5.899867733638044
2023-08-05 08:00:00,5.888545448112658
2023-08-05 09:00:00,5.879031853356921
2023-08-05 10:00:00,5.9345843153263855
2023-08-05 11:00:00,5.848973022153436
2023-08-05 12:00:00,5.741647623414362
2023-08-05 13:00:00,5.748348389824324
